Equity Commonwealth,EQC,,,,,,,,,,,,,,,
"Equity LifeStyle Properties, Inc.",ELS,,,,,,,,,,,,,,,
Equity Residential,EQR,,,,,,,,,,,,,,,
"Erasca, Inc.",ERAS,,,,,,,,,,,,,,,
ESAB Corporation,ESAB,,,,,,,,,,,,,,,
ESCO Technologies Inc.,ESE,,,,,,,,,,,,,,,
"Esquire Financial Holdings, Inc.",ESQ,,,,,,,,,,,,,,,
"ESS Tech, Inc.",GWH,,,,,,,,,,,,,,,
Essent Group Ltd.,ESNT,,,,,,,,,,,,,,,
"Essential Properties Realty Trust, Inc.",EPRT,,,,,,,,,,,,,,,
"Essential Utilities, Inc.",WTRG,,,,,,,,,,,,,,,
"Essex Property Trust, Inc.",ESS,,,,,,,,,,,,,,,
Ethan Allen Interiors Inc.,ETD,,,,,,,,,,,,,,,
"Etsy, Inc.",ETSY,,,,,,,,,,,,,,,
"Euronet Worldwide, Inc.",EEFT,,,,,,,,,,,,,,,
"European Wax Center, Inc.",EWCZ,,,,,,,,,,,,,,,
"Eventbrite, Inc.",EB,,,,,,,,,,,,,,,
EverCommerce Inc.,EVCM,,,,,,,,,,,,,,,
Evercore Inc.,EVR,,,,,,,,,,,,,,,
"Evergy, Inc.",EVRG,,,,,,,,,,,,,,,
Fifth Third Bancorp,FITB,,,,,,,,,,,,,,,
"FIGS, Inc.",FIGS,,,,,,,,,,,,,,,
Finance of America Companies Inc.,FOA,,,,,,,,,,,,,,,
"Financial Institutions, Inc.",FISI,,,,,,,,,,,,,,,
First Advantage Corporation,FA,,,,,,,,,,,,,,,
First American Financial Corporation,FAF,,,,,,,,,,,,,,,
First Bancorp,FBNC,,,,,,,,,,,,,,,
First BanCorp.,FBP,,,,,,,,,,,,,,,
"The First Bancshares, Inc.",FBMS,,,,,,,,,,,,,,,
First Bank,FRBA,,,,,,,,,,,,,,,
First Busey Corporation,BUSE,,,,,,,,,,,,,,,
"First Business Financial Services, Inc.",FBIZ,,,,,,,,,,,,,,,
"First Citizens BancShares, Inc.",FCNCA,,,,,,,,,,,,,,,
First Commonwealth Financial Corporation,FCF,,,,,,,,,,,,,,,
"First Community Bankshares, Inc.",FCBC,,,,,,,,,,,,,,,
First Financial Bancorp.,FFBC,,,,,,,,,,,,,,,
"First Financial Bankshares, Inc.",FFIN,,,,,,,,,,,,,,,
First Financial Corporation,THFF,,,,,,,,,,,,,,,
First Foundation Inc.,FFWM,,,,,,,,,,,,,,,
"First Hawaiian, Inc.",FHB,,,,,,,,,,,,,,,
First Horizon Corporation,FHN,,,,,,,,,,,,,,,
"First Industrial Realty Trust, Inc.",FR,,,,,,,,,,,,,,,
"First Interstate BancSystem, Inc.",FIBK,,,,,,,,,,,,,,,
The First of Long Island Corporation,FLIC,,,,,,,,,,,,,,,
First Merchants Corporation,FRME,,,,,,,,,,,,,,,
"First Mid Bancshares, Inc.",FMBH,,,,,,,,,,,,,,,
"First Solar, Inc.",FSLR,,,,,,,,,,,,,,,
"First Watch Restaurant Group, Inc.",FWRG,,,,,,,,,,,,,,,
"First Western Financial, Inc.",MYFW,,,,,,,,,,,,,,,
"FirstCash Holdings, Inc.",FCFS,,,,,,,,,,,,,,,
FirstEnergy Corp.,FE,,,,,,,,,,,,,,,
"Five Below, Inc.",FIVE,,,,,,,,,,,,,,,
Five Star Bancorp,FSBC,,,,,,,,,,,,,,,
"Five9, Inc.",FIVN,,,,,,,,,,,,,,,
FLEX LNG Ltd.,FLNG,,,,,,,,,,,,,,,
"Floor & Decor Holdings, Inc.",FND,,,,,,,,,,,,,,,
"Flowers Foods, Inc.",FLO,,,,,,,,,,,,,,,
Flowserve Corporation,FLS,,,,,,,,,,,,,,,
"Fluence Energy, Inc.",FLNC,,,,,,,,,,,,,,,
Fluor Corporation,FLR,,,,,,,,,,,,,,,
Flushing Financial Corporation,FFIC,,,,,,,,,,,,,,,
Flywire Corporation,FLYW,,,,,,,,,,,,,,,
GameStop Corp.,GME,,,,,,,,,,,,,,,
"Gaming and Leisure Properties, Inc.",GLPI,,,,,,,,,,,,,,,
"Gannett Co., Inc.",GCI,,,,,,,,,,,,,,,
"The Gap, Inc.",GPS,,,,,,,,,,,,,,,
Garmin Ltd.,GRMN,,,,,,,,,,,,,,,
"Gartner, Inc.",IT,,,,,,,,,,,,,,,
Gates Industrial Corporation plc,GTES,,,,,,,,,,,,,,,
GATX Corporation,GATX,,,,,,,,,,,,,,,
GCM Grosvenor Inc.,GCMG,,,,,,,,,,,,,,,
Genco Shipping & Trading Limited,GNK,,,,,,,,,,,,,,,
Generac Holdings Inc.,GNRC,,,,,,,,,,,,,,,
General Dynamics Corporation,GD,,,,,,,,,,,,,,,
GE Aerospace,GE,,,,,,,,,,,,,,,
"General Mills, Inc.",GIS,,,,,,,,,,,,,,,
General Motors Company,GM,,,,,,,,,,,,,,,
Generation Bio Co.,GBIO,,,,,,,,,,,,,,,
Genesco Inc.,GCO,,,,,,,,,,,,,,,
Genpact Limited,G,,,,,,,,,,,,,,,
Gentex Corporation,GNTX,,,,,,,,,,,,,,,
Gentherm Incorporated,THRM,,,,,,,,,,,,,,,
Genuine Parts Company,GPC,,,,,,,,,,,,,,,
"Genworth Financial, Inc.",GNW,,,,,,,,,,,,,,,
"The GEO Group, Inc.",GEO,,,,,,,,,,,,,,,
"German American Bancorp, Inc.",GABC,,,,,,,,,,,,,,,
Geron Corporation,GERN,,,,,,,,,,,,,,,
Getty Realty Corp.,GTY,,,,,,,,,,,,,,,
"Gevo, Inc.",GEVO,,,,,,,,,,,,,,,
"Gibraltar Industries, Inc.",ROCK,,,,,,,,,,,,,,,
"Gilead Sciences, Inc.",GILD,,,,,,,,,,,,,,,
"Ginkgo Bioworks Holdings, Inc.",DNA,,,,,,,,,,,,,,,
"Glacier Bancorp, Inc.",GBCI,,,,,,,,,,,,,,,
Gladstone Commercial Corporation,GOOD,,,,,,,,,,,,,,,
Gladstone Land Corporation,LAND,,,,,,,,,,,,,,,
Glatfelter Corporation,GLT,,,,,,,,,,,,,,,
Glaukos Corporation,GKOS,,,,,,,,,,,,,,,
Global Industrial Company,GIC,,,,,,,,,,,,,,,
Global Medical REIT Inc.,GMRE,,,,,,,,,,,,,,,
"Global Net Lease, Inc.",GNL,,,,,,,,,,,,,,,
Global Payments Inc.,GPN,,,,,,,,,,,,,,,
"Global Water Resources, Inc.",GWRS,,,,,,,,,,,,,,,
GLOBALFOUNDRIES Inc.,GFS,,,,,,,,,,,,,,,
"Globalstar, Inc.",GSAT,,,,,,,,,,,,,,,
Globant S.A.,GLOB,,,,,,,,,,,,,,,
Globe Life Inc.,GL,,,,,,,,,,,,,,,
"Globus Medical, Inc.",GMED,,,,,,,,,,,,,,,
GoDaddy Inc.,GDDY,,,,,,,,,,,,,,,
"Halozyme Therapeutics, Inc.",HALO,,,,,,,,,,,,,,,
Hamilton Lane Incorporated,HLNE,,,,,,,,,,,,,,,
Hancock Whitney Corporation,HWC,,,,,,,,,,,,,,,
Hanesbrands Inc.,HBI,,,,,,,,,,,,,,,
Hanmi Financial Corporation,HAFC,,,,,,,,,,,,,,,
"HA Sustainable Infrastructure Capital, Inc.",HASI,,,,,,,,,,,,,,,
"The Hanover Insurance Group, Inc.",THG,,,,,,,,,,,,,,,
"HarborOne Bancorp, Inc.",HONE,,,,,,,,,,,,,,,
"Harley-Davidson, Inc.",HOG,,,,,,,,,,,,,,,
Harmonic Inc.,HLIT,,,,,,,,,,,,,,,
"Harmony Biosciences Holdings, Inc.",HRMY,,,,,,,,,,,,,,,
"The Hartford Financial Services Group, Inc.",HIG,,,,,,,,,,,,,,,
"Hasbro, Inc.",HAS,,,,,,,,,,,,,,,
"Haverty Furniture Companies, Inc.",HVT,,,,,,,,,,,,,,,
"Hawaiian Electric Industries, Inc.",HE,,,,,,,,,,,,,,,
"Hawaiian Holdings, Inc.",HA,,,,,,,,,,,,,,,
"Hawkins, Inc.",HWKN,,,,,,,,,,,,,,,
"Haynes International, Inc.",HAYN,,,,,,,,,,,,,,,
"Hayward Holdings, Inc.",HAYW,,,,,,,,,,,,,,,
"HBT Financial, Inc.",HBT,,,,,,,,,,,,,,,
"HCA Healthcare, Inc.",HCA,,,,,,,,,,,,,,,
"HCI Group, Inc.",HCI,,,,,,,,,,,,,,,
"Health Catalyst, Inc.",HCAT,,,,,,,,,,,,,,,
Healthcare Realty Trust Incorporated,HR,,,,,,,,,,,,,,,
"Healthcare Services Group, Inc.",HCSG,,,,,,,,,,,,,,,
"HealthEquity, Inc.",HQY,,,,,,,,,,,,,,,
"HealthStream, Inc.",HSTM,,,,,,,,,,,,,,,
"Heartland Express, Inc.",HTLD,,,,,,,,,,,,,,,
"Heartland Financial USA, Inc.",HTLF,,,,,,,,,,,,,,,
Hecla Mining Company,HL,,,,,,,,,,,,,,,
HEICO Corporation,HEI,,,,,,,,,,,,,,,
"Heidrick & Struggles International, Inc.",HSII,,,,,,,,,,,,,,,
Helen of Troy Limited,HELE,,,,,,,,,,,,,,,
"Helios Technologies, Inc.",HLIO,,,,,,,,,,,,,,,
"Helix Energy Solutions Group, Inc.",HLX,,,,,,,,,,,,,,,
"Helmerich & Payne, Inc.",HP,,,,,,,,,,,,,,,
"Jack Henry & Associates, Inc.",JKHY,,,,,,,,,,,,,,,
"Henry Schein, Inc.",HSIC,,,,,,,,,,,,,,,
Herbalife Ltd.,HLF,,,,,,,,,,,,,,,
Herc Holdings Inc.,HRI,,,,,,,,,,,,,,,
Heritage Commerce Corp,HTBK,,,,,,,,,,,,,,,
Heritage Financial Corporation,HFWA,,,,,,,,,,,,,,,
"Hudson Pacific Properties, Inc.",HPP,,,,,,,,,,,,,,,
"Hudson Technologies, Inc.",HDSN,,,,,,,,,,,,,,,
"Humacyte, Inc.",HUMA,,,,,,,,,,,,,,,
Humana Inc.,HUM,,,,,,,,,,,,,,,
"J.B. Hunt Transport Services, Inc.",JBHT,,,,,,,,,,,,,,,
Huntington Bancshares Incorporated,HBAN,,,,,,,,,,,,,,,
"Huntington Ingalls Industries, Inc.",HII,,,,,,,,,,,,,,,
Huntsman Corporation,HUN,,,,,,,,,,,,,,,
Huron Consulting Group Inc.,HURN,,,,,,,,,,,,,,,
Hyatt Hotels Corporation,H,,,,,,,,,,,,,,,
Hyliion Holdings Corp.,HYLN,,,,,,,,,,,,,,,
"Hyster-Yale, Inc.",HY,,,,,,,,,,,,,,,
"i3 Verticals, Inc.",IIIV,,,,,,,,,,,,,,,
IAC Inc.,IAC,,,,,,,,,,,,,,,
IBEX Limited,IBEX,,,,,,,,,,,,,,,
"ICF International, Inc.",ICFI,,,,,,,,,,,,,,,
"Ichor Holdings, Ltd.",ICHR,,,,,,,,,,,,,,,
"ICU Medical, Inc.",ICUI,,,,,,,,,,,,,,,
"IDACORP, Inc.",IDA,,,,,,,,,,,,,,,
"IDEAYA Biosciences, Inc.",IDYA,,,,,,,,,,,,,,,
IDEX Corporation,IEX,,,,,,,,,,,,,,,
"IDEXX Laboratories, Inc.",IDXX,,,,,,,,,,,,,,,
IDT Corporation,IDT,,,,,,,,,,,,,,,
"IES Holdings, Inc.",IESC,,,,,,,,,,,,,,,
"IGM Biosciences, Inc.",IGMS,,,,,,,,,,,,,,,
"iHeartMedia, Inc.",IHRT,,,,,,,,,,,,,,,
Illinois Tool Works Inc.,ITW,,,,,,,,,,,,,,,
"Illumina, Inc.",ILMN,,,,,,,,,,,,,,,
IMAX Corporation,IMAX,,,,,,,,,,,,,,,
"ImmunityBio, Inc.",IBRX,,,,,,,,,,,,,,,
"Immunovant, Inc.",IMVT,,,,,,,,,,,,,,,
"Impinj, Inc.",PI,,,,,,,,,,,,,,,
"Inari Medical, Inc.",NARI,,,,,,,,,,,,,,,
Incyte Corporation,INCY,,,,,,,,,,,,,,,
"Independence Realty Trust, Inc.",IRT,,,,,,,,,,,,,,,
Independent Bank Corporation,IBCP,,,,,,,,,,,,,,,
"Independent Bank Group, Inc.",IBTX,,,,,,,,,,,,,,,
Independent Bank Corp.,INDB,,,,,,,,,,,,,,,
"indie Semiconductor, Inc.",INDI,,,,,,,,,,,,,,,
International Flavors & Fragrances Inc.,IFF,,,,,,,,,,,,,,,
"Intra-Cellular Therapies, Inc.",ITCI,,,,,,,,,,,,,,,
"Intrepid Potash, Inc.",IPI,,,,,,,,,,,,,,,
Intuit Inc.,INTU,,,,,,,,,,,,,,,
"Intuitive Surgical, Inc.",ISRG,,,,,,,,,,,,,,,
InvenTrust Properties Corp.,IVT,,,,,,,,,,,,,,,
Invesco Ltd.,IVZ,,,,,,,,,,,,,,,
Invesco Mortgage Capital Inc.,IVR,,,,,,,,,,,,,,,
Investors Title Company,ITIC,,,,,,,,,,,,,,,
Invitation Homes Inc.,INVH,,,,,,,,,,,,,,,
"Ionis Pharmaceuticals, Inc.",IONS,,,,,,,,,,,,,,,
"IonQ, Inc.",IONQ,,,,,,,,,,,,,,,
"Iovance Biotherapeutics, Inc.",IOVA,,,,,,,,,,,,,,,
IPG Photonics Corporation,IPGP,,,,,,,,,,,,,,,
IQVIA Holdings Inc.,IQV,,,,,,,,,,,,,,,
IRADIMED CORPORATION,IRMD,,,,,,,,,,,,,,,
"iRhythm Technologies, Inc.",IRTC,,,,,,,,,,,,,,,
Iridium Communications Inc.,IRDM,,,,,,,,,,,,,,,
iRobot Corporation,IRBT,,,,,,,,,,,,,,,
Iron Mountain Incorporated,IRM,,,,,,,,,,,,,,,
"Ironwood Pharmaceuticals, Inc.",IRWD,,,,,,,,,,,,,,,
"iTeos Therapeutics, Inc.",ITOS,,,,,,,,,,,,,,,
"Itron, Inc.",ITRI,,,,,,,,,,,,,,,
ITT Inc.,ITT,,,,,,,,,,,,,,,
J&J Snack Foods Corp.,JJSF,,,,,,,,,,,,,,,
The J. M. Smucker Company,SJM,,,,,,,,,,,,,,,
Jabil Inc.,JBL,,,,,,,,,,,,,,,
Jack in the Box Inc.,JACK,,,,,,,,,,,,,,,
Jackson Financial Inc.,JXN,,,,,,,,,,,,,,,
Jacobs Solutions Inc.,J,,,,,,,,,,,,,,,
"James River Group Holdings, Ltd.",JRVR,,,,,,,,,,,,,,,
Jamf Holding Corp.,JAMF,,,,,,,,,,,,,,,
Janus Henderson Group plc,JHG,,,,,,,,,,,,,,,
"Janus International Group, Inc.",JBI,,,,,,,,,,,,,,,
"Janux Therapeutics, Inc.",JANX,,,,,,,,,,,,,,,
Jazz Pharmaceuticals plc,JAZZ,,,,,,,,,,,,,,,
JBG SMITH Properties,JBGS,,,,,,,,,,,,,,,
Jefferies Financial Group Inc.,JEF,,,,,,,,,,,,,,,
"JELD-WEN Holding, Inc.",JELD,,,,,,,,,,,,,,,
JetBlue Airways Corporation,JBLU,,,,,,,,,,,,,,,
"Joby Aviation, Inc.",JOBY,,,,,,,,,,,,,,,
John Bean Technologies Corporation,JBT,,,,,,,,,,,,,,,
"John Marshall Bancorp, Inc.",JMSB,,,,,,,,,,,,,,,
Johnson & Johnson,JNJ,,,,,,,,,,,,,,,
Kohl's Corporation,KSS,,,,,,,,,,,,,,,
"Kontoor Brands, Inc.",KTB,,,,,,,,,,,,,,,
Koppers Holdings Inc.,KOP,,,,,,,,,,,,,,,
Korn Ferry,KFY,,,,,,,,,,,,,,,
Kosmos Energy Ltd.,KOS,,,,,,,,,,,,,,,
The Kraft Heinz Company,KHC,,,,,,,,,,,,,,,
"Kratos Defense & Security Solutions, Inc.",KTOS,,,,,,,,,,,,,,,
"Krispy Kreme, Inc.",DNUT,,,,,,,,,,,,,,,
The Kroger Co.,KR,,,,,,,,,,,,,,,
"Kronos Worldwide, Inc.",KRO,,,,,,,,,,,,,,,
"Krystal Biotech, Inc.",KRYS,,,,,,,,,,,,,,,
"Kulicke and Soffa Industries, Inc.",KLIC,,,,,,,,,,,,,,,
"Kura Oncology, Inc.",KURA,,,,,,,,,,,,,,,
"Kura Sushi USA, Inc.",KRUS,,,,,,,,,,,,,,,
"Kymera Therapeutics, Inc.",KYMR,,,,,,,,,,,,,,,
"Kyndryl Holdings, Inc.",KD,,,,,,,,,,,,,,,
"L3Harris Technologies, Inc.",LHX,,,,,,,,,,,,,,,
Labcorp Holdings Inc.,LH,,,,,,,,,,,,,,,
Ladder Capital Corp,LADR,,,,,,,,,,,,,,,
"Lakeland Bancorp, Inc.",LBAI,,,,,,,,,,,,,,,
Lakeland Financial Corporation,LKFN,,,,,,,,,,,,,,,
Lam Research Corporation,LRCX,,,,,,,,,,,,,,,
Lamar Advertising Company,LAMR,,,,,,,,,,,,,,,
"Lamb Weston Holdings, Inc.",LW,,,,,,,,,,,,,,,
Lancaster Colony Corporation,LANC,,,,,,,,,,,,,,,
"Lands' End, Inc.",LE,,,,,,,,,,,,,,,
Landsea Homes Corporation,LSEA,,,,,,,,,,,,,,,
"Landstar System, Inc.",LSTR,,,,,,,,,,,,,,,
"Lantheus Holdings, Inc.",LNTH,,,,,,,,,,,,,,,
Las Vegas Sands Corp.,LVS,,,,,,,,,,,,,,,
"Latham Group, Inc.",SWIM,,,,,,,,,,,,,,,
Lattice Semiconductor Corporation,LSCC,,,,,,,,,,,,,,,
The Est‚e Lauder Companies Inc.,EL,,,,,,,,,,,,,,,
"Laureate Education, Inc.",LAUR,,,,,,,,,,,,,,,
"Lazard, Inc.",LAZ,,,,,,,,,,,,,,,
La-Z-Boy Incorporated,LZB,,,,,,,,,,,,,,,
LCI Industries,LCII,,,,,,,,,,,,,,,
Lear Corporation,LEA,,,,,,,,,,,,,,,
Legacy Housing Corporation,LEGH,,,,,,,,,,,,,,,
"LegalZoom.com, Inc.",LZ,,,,,,,,,,,,,,,
"Leggett & Platt, Incorporated",LEG,,,,,,,,,,,,,,,
"Leidos Holdings, Inc.",LDOS,,,,,,,,,,,,,,,
"LeMaitre Vascular, Inc.",LMAT,,,,,,,,,,,,,,,
LKQ Corporation,LKQ,,,,,,,,,,,,,,,
Lockheed Martin Corporation,LMT,,,,,,,,,,,,,,,
Loews Corporation,L,,,,,,,,,,,,,,,
Louisiana-Pacific Corporation,LPX,,,,,,,,,,,,,,,
The Lovesac Company,LOVE,,,,,,,,,,,,,,,
"Lowe's Companies, Inc.",LOW,,,,,,,,,,,,,,,
LPL Financial Holdings Inc.,LPLA,,,,,,,,,,,,,,,
"LSB Industries, Inc.",LXU,,,,,,,,,,,,,,,
"LTC Properties, Inc.",LTC,,,,,,,,,,,,,,,
"Lucid Group, Inc.",LCID,,,,,,,,,,,,,,,
Lululemon Athletica Inc.,LULU,,,,,,,,,,,,,,,
"Lumen Technologies, Inc.",LUMN,,,,,,,,,,,,,,,
Lumentum Holdings Inc.,LITE,,,,,,,,,,,,,,,
"Luminar Technologies, Inc.",LAZR,,,,,,,,,,,,,,,
Luxfer Holdings PLC,LXFR,,,,,,,,,,,,,,,
LXP Industrial Trust,LXP,,,,,,,,,,,,,,,
"Lyell Immunopharma, Inc.",LYEL,,,,,,,,,,,,,,,
"Lyft, Inc.",LYFT,,,,,,,,,,,,,,,
LyondellBasell Industries N.V.,LYB,,,,,,,,,,,,,,,
M&T Bank Corporation,MTB,,,,,,,,,,,,,,,
"M/I Homes, Inc.",MHO,,,,,,,,,,,,,,,
The Macerich Company,MAC,,,,,,,,,,,,,,,
"MACOM Technology Solutions Holdings, Inc.",MTSI,,,,,,,,,,,,,,,
"MacroGenics, Inc.",MGNX,,,,,,,,,,,,,,,
"Macy's, Inc.",M,,,,,,,,,,,,,,,
Madison Square Garden Entertainment Corp.,MSGE,,,,,,,,,,,,,,,
Madison Square Garden Sports Corp.,MSGS,,,,,,,,,,,,,,,
"Madrigal Pharmaceuticals, Inc.",MDGL,,,,,,,,,,,,,,,
"Magnite, Inc.",MGNI,,,,,,,,,,,,,,,
Magnolia Oil & Gas Corporation,MGY,,,,,,,,,,,,,,,
"Malibu Boats, Inc.",MBUU,,,,,,,,,,,,,,,
"Manhattan Associates, Inc.",MANH,,,,,,,,,,,,,,,
"The Manitowoc Company, Inc.",MTW,,,,,,,,,,,,,,,
MannKind Corporation,MNKD,,,,,,,,,,,,,,,
ManpowerGroup Inc.,MAN,,,,,,,,,,,,,,,
"MARA Holdings, Inc.",MARA,,,,,,,,,,,,,,,
Marathon Oil Corporation,MRO,,,,,,,,,,,,,,,
Marathon Petroleum Corporation,MPC,,,,,,,,,,,,,,,
"Maravai LifeSciences Holdings, Inc.",MRVI,,,,,,,,,,,,,,,
Mercury General Corporation,MCY,,,,,,,,,,,,,,,
"Mercury Systems, Inc.",MRCY,,,,,,,,,,,,,,,
"MeridianLink, Inc.",MLNK,,,,,,,,,,,,,,,
"Merit Medical Systems, Inc.",MMSI,,,,,,,,,,,,,,,
Meritage Homes Corporation,MTH,,,,,,,,,,,,,,,
"Mersana Therapeutics, Inc.",MRSN,,,,,,,,,,,,,,,
"Mesa Laboratories, Inc.",MLAB,,,,,,,,,,,,,,,
"Pathward Financial, Inc.",CASH,,,,,,,,,,,,,,,
"Meta Platforms, Inc.",META,,,,,,,,,,,,,,,
"Methode Electronics, Inc.",MEI,,,,,,,,,,,,,,,
"MetLife, Inc.",MET,,,,,,,,,,,,,,,
"MetroCity Bankshares, Inc.",MCBS,,,,,,,,,,,,,,,
Metropolitan Bank Holding Corp.,MCB,,,,,,,,,,,,,,,
Mettler-Toledo International Inc.,MTD,,,,,,,,,,,,,,,
"MFA Financial, Inc.",MFA,,,,,,,,,,,,,,,
"MGE Energy, Inc.",MGEE,,,,,,,,,,,,,,,
MGIC Investment Corporation,MTG,,,,,,,,,,,,,,,
MGM Resorts International,MGM,,,,,,,,,,,,,,,
"MGP Ingredients, Inc.",MGPI,,,,,,,,,,,,,,,
Microchip Technology Incorporated,MCHP,,,,,,,,,,,,,,,
"Micron Technology, Inc.",MU,,,,,,,,,,,,,,,
Microsoft Corporation,MSFT,,,,,,,,,,,,,,,
MicroStrategy Incorporated,MSTR,,,,,,,,,,,,,,,
"Microvast Holdings, Inc.",MVST,,,,,,,,,,,,,,,
"MicroVision, Inc.",MVIS,,,,,,,,,,,,,,,
"Mid Penn Bancorp, Inc.",MPB,,,,,,,,,,,,,,,
"Mid-America Apartment Communities, Inc.",MAA,,,,,,,,,,,,,,,
The Middleby Corporation,MIDD,,,,,,,,,,,,,,,
Middlesex Water Company,MSEX,,,,,,,,,,,,,,,
"Midland States Bancorp, Inc.",MSBI,,,,,,,,,,,,,,,
"MidWestOne Financial Group, Inc.",MOFG,,,,,,,,,,,,,,,
"Miller Industries, Inc.",MLR,,,,,,,,,,,,,,,
"MillerKnoll, Inc.",MLKN,,,,,,,,,,,,,,,
"MiMedx Group, Inc.",MDXG,,,,,,,,,,,,,,,
Minerals Technologies Inc.,MTX,,,,,,,,,,,,,,,
"Mirion Technologies, Inc.",MIR,,,,,,,,,,,,,,,
"Mirum Pharmaceuticals, Inc.",MIRM,,,,,,,,,,,,,,,
"Mission Produce, Inc.",AVO,,,,,,,,,,,,,,,
"Mister Car Wash, Inc.",MCW,,,,,,,,,,,,,,,
"Mitek Systems, Inc.",MITK,,,,,,,,,,,,,,,
"MKS Instruments, Inc.",MKSI,,,,,,,,,,,,,,,
"Moderna, Inc.",MRNA,,,,,,,,,,,,,,,
Modine Manufacturing Company,MOD,,,,,,,,,,,,,,,
ModivCare Inc.,MODV,,,,,,,,,,,,,,,
Moelis & Company,MC,,,,,,,,,,,,,,,
National Bank Holdings Corporation,NBHC,,,,,,,,,,,,,,,
National Beverage Corp.,FIZZ,,,,,,,,,,,,,,,
National Energy Services Reunited Corp.,NESR,,,,,,,,,,,,,,,
"National Health Investors, Inc.",NHI,,,,,,,,,,,,,,,
National HealthCare Corporation,NHC,,,,,,,,,,,,,,,
"National Presto Industries, Inc.",NPK,,,,,,,,,,,,,,,
National Research Corporation,NRC,,,,,,,,,,,,,,,
"NNN REIT, Inc.",NNN,,,,,,,,,,,,,,,
National Storage Affiliates Trust,NSA,,,,,,,,,,,,,,,
"National Vision Holdings, Inc.",EYE,,,,,,,,,,,,,,,
National Fuel Gas Company,NFG,,,,,,,,,,,,,,,
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,,,,,,,,,,,,,,,
"Nature's Sunshine Products, Inc.",NATR,,,,,,,,,,,,,,,
"Nautilus Biotechnology, Inc.",NAUT,,,,,,,,,,,,,,,
Navient Corporation,NAVI,,,,,,,,,,,,,,,
NBT Bancorp Inc.,NBTB,,,,,,,,,,,,,,,
"nCino, Inc.",NCNO,,,,,,,,,,,,,,,
"Nelnet, Inc.",NNI,,,,,,,,,,,,,,,
Neogen Corporation,NEOG,,,,,,,,,,,,,,,
"NeoGenomics, Inc.",NEO,,,,,,,,,,,,,,,
"NerdWallet, Inc.",NRDS,,,,,,,,,,,,,,,
"Nerdy, Inc.",NRDY,,,,,,,,,,,,,,,
"NetApp, Inc.",NTAP,,,,,,,,,,,,,,,
"Netflix, Inc.",NFLX,,,,,,,,,,,,,,,
"NETGEAR, Inc.",NTGR,,,,,,,,,,,,,,,
"NetScout Systems, Inc.",NTCT,,,,,,,,,,,,,,,
NETSTREIT Corp.,NTST,,,,,,,,,,,,,,,
"Neurocrine Biosciences, Inc.",NBIX,,,,,,,,,,,,,,,
Nevro Corp.,NVRO,,,,,,,,,,,,,,,
New Fortress Energy Inc.,NFE,,,,,,,,,,,,,,,
New Jersey Resources Corporation,NJR,,,,,,,,,,,,,,,
"New York Community Bancorp, Inc.",NYCB,,,,,,,,,,,,,,,
"New York Mortgage Trust, Inc.",NYMT,,,,,,,,,,,,,,,
The New York Times Company,NYT,,,,,,,,,,,,,,,
Newell Brands Inc.,NWL,,,,,,,,,,,,,,,
"Newmark Group, Inc.",NMRK,,,,,,,,,,,,,,,
NewMarket Corporation,NEU,,,,,,,,,,,,,,,
Newmont Corporation,NEM,,,,,,,,,,,,,,,
"Newpark Resources, Inc.",NR,,,,,,,,,,,,,,,
"Nutanix, Inc.",NTNX,,,,,,,,,,,,,,,
"Nuvalent, Inc.",NUVL,,,,,,,,,,,,,,,
Nuvation Bio Inc.,NUVB,,,,,,,,,,,,,,,
"NV5 Global, Inc.",NVEE,,,,,,,,,,,,,,,
nVent Electric plc,NVT,,,,,,,,,,,,,,,
NVIDIA Corporation,NVDA,,,,,,,,,,,,,,,
"NVR, Inc.",NVR,,,,,,,,,,,,,,,
"O'Reilly Automotive, Inc.",ORLY,,,,,,,,,,,,,,,
Occidental Petroleum Corporation,OXY,,,,,,,,,,,,,,,
"Oceaneering International, Inc.",OII,,,,,,,,,,,,,,,
OceanFirst Financial Corp.,OCFC,,,,,,,,,,,,,,,
"Ocular Therapeutix, Inc.",OCUL,,,,,,,,,,,,,,,
Office Properties Income Trust,OPI,,,,,,,,,,,,,,,
OFG Bancorp,OFG,,,,,,,,,,,,,,,
OGE Energy Corp.,OGE,,,,,,,,,,,,,,,
"O-I Glass, Inc.",OI,,,,,,,,,,,,,,,
"Oil States International, Inc.",OIS,,,,,,,,,,,,,,,
"Okta, Inc.",OKTA,,,,,,,,,,,,,,,
"Olaplex Holdings, Inc.",OLPX,,,,,,,,,,,,,,,
"Old Dominion Freight Line, Inc.",ODFL,,,,,,,,,,,,,,,
Old National Bancorp,ONB,,,,,,,,,,,,,,,
Old Republic International Corporation,ORI,,,,,,,,,,,,,,,
"Old Second Bancorp, Inc.",OSBC,,,,,,,,,,,,,,,
Olin Corporation,OLN,,,,,,,,,,,,,,,
"Ollie's Bargain Outlet Holdings, Inc.",OLLI,,,,,,,,,,,,,,,
Olo Inc.,OLO,,,,,,,,,,,,,,,
"Olympic Steel, Inc.",ZEUS,,,,,,,,,,,,,,,
"Omega Flex, Inc.",OFLX,,,,,,,,,,,,,,,
"Omega Healthcare Investors, Inc.",OHI,,,,,,,,,,,,,,,
"Omnicell, Inc.",OMCL,,,,,,,,,,,,,,,
